,Island_Name,Acreage,Country,latitude,longitude,Large Acreage,Ocean Island,Income Potential,Mainland Power,Islands with Beaches,Turn Key,Airstrip or Fly-in,Income Producing,Lake Island,Seasonal,Historic,River Island,Mainland Lot,nearest_city,city_distance,country_id,Homicide_Rate,CPI_Score_2018,Standard_error
308,Isla Leo,2.0,Panama,9.5767085167031,-79.34258107602,no,yes,yes,no,yes,yes,no,no,no,no,no,no,no,Distrito de Santa Isabel,6.69,591.0,20.5,63.0,1.76
309,Isle of Navaro,9.0,Panama,9.2384858128759,-82.222012731491,no,yes,yes,no,no,no,no,no,no,no,no,no,no,Bocas del Toro,7.17,591.0,20.5,63.0,1.76
310,Isla Quiros,4.0,Panama,8.4345311697522,-78.983000706082,no,yes,no,no,yes,no,no,no,no,no,no,no,no,Distrito de Balboa,2.51,591.0,20.5,63.0,1.76
311,Isla Carabana Sol,0.0,Panama,9.245485199866,-82.241268697623,no,no,yes,no,no,yes,no,no,no,no,no,no,no,Bocas del Toro,6.55,591.0,20.5,63.0,1.76
312,Wild Cane Key,3.0,Panama,9.350536305084999,-82.16832671892399,no,yes,no,no,no,no,no,no,no,no,no,no,no,Isla Bastimentos,4.23,591.0,20.5,63.0,1.76
313,Gibraleon Island,227.0,Panama,8.5168638912591,-79.045165847022,yes,yes,no,no,yes,no,no,no,no,no,no,no,no,Distrito de Balboa,4.64,591.0,20.5,63.0,1.76
314,Laguna Azul,2.0,Panama,9.1888035899812,-82.102900224762,no,yes,no,no,no,yes,no,yes,no,no,no,no,no,Isla Bastimentos,7.96,591.0,20.5,63.0,1.76
315,Igoigori Island,150.0,Papua New Guinea,-10.725911952740999,150.28970031738,yes,yes,no,no,yes,no,no,no,no,no,no,no,no,Samarai Murua,23.6,598.0,10.2,72.0,2.47
316,Ngerbelas Island,21.0,Palau,8.043057051711099,134.69969931738,yes,yes,no,no,yes,no,no,no,no,no,no,no,no,Koror Town,50.71,585.0,0.0,0.0,0.0
317,Big Scrub Island,170.0,United Kingdom,18.4678241,-64.5125777,yes,yes,yes,no,yes,no,no,no,no,no,no,no,no,Saint Paul’s,132.41,826.0,1.3,20.0,2.03
318,Jost Van Dyke,0.0,United Kingdom,18.4462768,-64.74291310000001,no,no,yes,no,no,no,no,no,no,no,no,no,no,Saint Paul’s,144.52,826.0,1.3,20.0,2.03
319,Steele Point,8.0,United Kingdom,18.389249943049,-64.717145311478,no,yes,yes,no,no,yes,no,no,no,no,no,no,no,Saint Paul’s,141.13,826.0,1.3,20.0,2.03
320,Ginger Island,258.0,United Kingdom,18.385174600000006,-64.4777837,yes,yes,yes,no,yes,no,no,no,no,no,no,no,no,Saint Paul’s,127.41,826.0,1.3,20.0,2.03
321,Blunder Bay Estates,1.0,United Kingdom,18.4939059,-64.4022877,no,yes,yes,no,yes,yes,no,no,no,no,no,no,no,Saint Paul’s,127.49,826.0,1.3,20.0,2.03
322,Villa Katsura,3.0,United Kingdom,18.489842764822,-64.41457799361,no,yes,yes,no,yes,no,no,yes,no,no,no,no,no,Saint Paul’s,127.98,826.0,1.3,20.0,2.03
323,Casey Bay,4.0,United Kingdom,18.459454775961,-64.441094985706,no,yes,no,no,no,yes,no,yes,no,no,no,no,no,Saint Paul’s,128.2,826.0,1.3,20.0,2.03
324,Toad Hall Estate,6.0,United Kingdom,18.4303327,-64.4435806,no,no,no,no,no,yes,no,yes,no,no,no,no,no,Saint Paul’s,127.21,826.0,1.3,20.0,2.03
325,Katitche Point Greathouse,1.0,United Kingdom,18.47188,-64.414659289,no,no,no,no,no,yes,no,yes,no,no,no,no,no,Saint Paul’s,127.27,826.0,1.3,20.0,2.03
326,Nail Bay Land,60.0,United Kingdom,18.4939059,-64.4022877,yes,yes,yes,no,no,no,no,no,no,no,no,no,no,Saint Paul’s,127.49,826.0,1.3,20.0,2.03
327,Golden Pavilion,4.0,United Kingdom,18.456187032225,-64.5739799021,no,yes,yes,no,no,yes,no,no,no,no,no,no,no,Saint Paul’s,135.36,826.0,1.3,20.0,2.03
328,Palm Ridge Property,5.0,United Kingdom,18.422412866167,-64.620904297217,no,yes,yes,no,yes,yes,no,no,no,no,no,no,no,Saint Paul’s,136.77,826.0,1.3,20.0,2.03
329,A Dream Come True Villa,1.0,United Kingdom,18.471560646027,-64.41411892396401,no,yes,yes,no,yes,yes,no,no,no,no,no,no,no,Saint Paul’s,127.22,826.0,1.3,20.0,2.03
330,Kokomo Property,3.0,United Kingdom,18.46314011575,-64.536451659277,no,yes,yes,no,yes,yes,no,no,no,no,no,no,no,Saint Paul’s,133.55,826.0,1.3,20.0,2.03
331,Indigo Point,4.0,United Kingdom,18.457603957689,-64.537910780982,no,yes,no,no,yes,no,no,no,no,no,no,no,no,Saint Paul’s,133.42,826.0,1.3,20.0,2.03
332,Little Bay Estate,7.0,United Kingdom,18.491555511761,-64.364994265857,no,yes,yes,no,yes,yes,no,no,no,no,no,no,no,Saint Paul’s,125.42,826.0,1.3,20.0,2.03
333,Mustique,0.0,SVG,12.8799415,-61.1840188,no,yes,yes,no,no,yes,no,no,no,no,no,no,no,Kingstown,19.25,,0.0,0.0,0.0
334,"Blackbook Listing
(2521)",0.0,SVG,13.010051400000002,-61.2306446,yes,yes,no,no,yes,no,no,no,no,no,no,no,no,Kingstown,10.04,,0.0,0.0,0.0
335,"Blackbook Listing
(2520)",0.0,SVG,13.010051400000002,-61.2306446,yes,yes,no,no,no,no,no,no,no,no,no,no,no,Kingstown,10.04,,0.0,0.0,0.0
336,Petit Nevis,71.0,SVG,12.973634,-61.243501,yes,yes,yes,no,yes,no,no,no,no,no,no,no,no,Kingstown,12.6,,0.0,0.0,0.0
337,Young Island Resort,13.0,SVG,13.13102202381,-61.202609669998,no,yes,no,no,yes,yes,no,yes,no,no,no,no,no,Kingstown,2.37,,0.0,0.0,0.0
338,Tojo Una Una Island,3089.0,Indonesia,-0.7453490893578001,121.76495264416,yes,yes,no,no,yes,no,no,no,no,no,no,no,no,Tojo Una-Una Regency,37.21,360.0,4.5,62.0,3.35
339,Sumba Island Properties,5.0,Indonesia,-9.7699747467317,119.36698717401,yes,yes,no,no,yes,no,no,no,no,no,no,no,no,Kabupaten Sumba Barat,15.14,360.0,4.5,62.0,3.35
340,Surf Beach Property,4.0,Indonesia,-9.6993439,119.9740534,no,yes,no,no,yes,no,no,no,no,no,no,no,no,Waingapu,19.97,360.0,4.5,62.0,3.35
341,Praia do Algodão,29.0,Brazil,-23.0057347,-44.3157591,no,yes,yes,no,yes,yes,no,yes,no,no,no,no,no,Angra dos Reis,0.16,76.0,31.3,65.0,4.05
342,Bainema Paradise Beach Villa,158.0,Brazil,-13.623767218007,-38.904993726368,yes,yes,yes,no,no,yes,no,no,no,no,no,no,no,Cairu,7.31,76.0,31.3,65.0,4.05
343,Isla Bonita,20.0,Brazil,-22.991823161238,-43.910332969385,no,yes,yes,no,yes,yes,no,no,no,no,no,no,no,Mangaratiba,8.58,76.0,31.3,65.0,4.05
344,Ilha Comprida,10.0,Brazil,-22.963767808131,-44.369380523804,no,no,no,no,no,no,no,no,no,no,no,no,no,Angra dos Reis,4.41,76.0,31.3,65.0,4.05
345,Fazenda Cipo Island,25.0,Brazil,-13.761744214978002,-39.102697763354,yes,yes,no,no,yes,no,no,no,no,no,no,no,no,Ituberá,3.54,76.0,31.3,65.0,4.05
346,Itaranajá Island,3756.0,Brazil,-0.65,-47.21666670000001,yes,yes,no,no,no,no,no,no,no,no,no,no,no,São João de Pirabas,9.04,76.0,31.3,65.0,4.05
347,Ilha de Sao Joao,5.0,Brazil,-23.053526241279997,-44.333589076996,no,yes,no,no,no,yes,no,yes,no,no,no,no,no,Angra dos Reis,3.38,76.0,31.3,65.0,4.05
348,Ilha do Magalhaes,1.0,Brazil,-27.406452605391003,-48.558183597553,no,yes,yes,no,no,yes,no,no,no,no,no,no,no,Governador Celso Ramos,2.7,76.0,31.3,65.0,4.05
349,Ilha de Itaoquinha,2.0,Brazil,-22.773888352059004,-43.073350764865,no,yes,yes,no,no,yes,no,no,no,no,no,no,no,São Gonçalo,3.87,76.0,31.3,65.0,4.05
350,Saints Bay Island,6.0,Brazil,-12.831019634433,-38.83541978623,no,yes,yes,no,yes,yes,no,no,no,no,no,no,no,Salinas da Margarida,6.41,76.0,31.3,65.0,4.05
351,Amazon Resort Island,27.0,Brazil,-3.5941667,-60.026944444399994,no,no,no,no,no,yes,no,no,yes,yes,yes,no,no,Iranduba,24.03,76.0,31.3,65.0,4.05
352,Ilha de Pioca,215.0,Brazil,-12.636634159818001,-38.704906015869,yes,yes,no,no,no,no,no,no,no,no,no,no,no,São Francisco do Conde,4.86,76.0,31.3,65.0,4.05
353,Treasure Cove,75.0,Belize,17.492632614252994,-88.080477142334,no,yes,no,no,no,no,no,no,no,no,no,no,no,Belize City,7.73,84.0,29.4,71.0,0.0
354,10 Kilometers Beachfront,2213.0,Belize,16.253724362073,-88.580941743896,yes,yes,no,no,yes,no,no,no,no,no,no,no,no,Punta Gorda,18.59,84.0,29.4,71.0,0.0
355,The Plantation,495.0,Belize,16.587927998458,-88.362654604315,yes,yes,no,no,yes,no,no,no,no,no,no,no,no,Placencia,5.1,84.0,29.4,71.0,0.0
356,"Blackbook Listing
(2538)",0.0,Belize,17.5045661,-88.1962133,yes,yes,yes,no,yes,yes,yes,no,no,no,no,no,no,Belize City,0.36,84.0,29.4,71.0,0.0
357,False Caye,60.0,Belize,16.602023452031,-88.338857012537,yes,yes,no,no,yes,no,no,no,no,no,no,no,no,Placencia,6.34,84.0,29.4,71.0,0.0
358,Deer Cay,603.0,Belize,18.098019096371,-87.95653867876,yes,yes,no,no,no,no,no,no,no,no,no,no,no,San Pedro,12.59,84.0,29.4,71.0,0.0
359,Water Caye,567.0,Belize,17.384237,-88.064037,yes,yes,no,no,no,no,no,no,no,no,no,no,no,Belize City,11.87,84.0,29.4,71.0,0.0
360,Frenchman's Caye,200.0,Belize,17.572844202155,-88.07520285101299,yes,yes,no,no,no,no,no,no,no,no,no,no,no,Belize City,9.52,84.0,29.4,71.0,0.0
361,40-acre Beachfront Property on Ambergris Caye,40.0,Belize,18.001592000000006,-87.94328370000002,yes,yes,no,yes,yes,no,no,no,no,no,no,no,no,San Pedro,6.1,84.0,29.4,71.0,0.0
362,Tiger Point,359.0,Belize,17.249595979556002,-88.337132008984,no,no,no,no,no,no,no,no,no,no,no,no,no,Belize City,19.57,84.0,29.4,71.0,0.0
363,Manta Caye,8.0,Belize,16.713649493800002,-87.851645323181,no,yes,yes,no,yes,no,no,no,no,no,no,no,no,Dangriga,30.81,84.0,29.4,71.0,0.0
364,Fishermans Caye,42.0,Belize,16.672240983807,-88.189809406494,yes,yes,no,no,yes,no,no,no,no,no,no,no,no,Placencia,16.0,84.0,29.4,71.0,0.0
365,North Saddle Caye,4.0,Belize,16.693212043576,-88.171033100525,no,yes,yes,no,no,yes,no,no,no,no,no,no,no,Placencia,17.9,84.0,29.4,71.0,0.0
366,65-Acre Private Island Resort,7.0,Belize,17.575057271267,-88.064189529053,no,yes,yes,no,yes,yes,no,no,no,no,no,no,no,Belize City,10.22,84.0,29.4,71.0,0.0
367,Montego Caye,119.0,Belize,17.586769730739,-88.08263120805702,yes,yes,no,no,yes,no,no,no,no,no,no,no,no,Belize City,9.68,84.0,29.4,71.0,0.0
368,Moho Caye,8.0,Belize,16.499695000000006,-88.167182,no,yes,yes,no,yes,no,no,no,no,no,no,no,no,Placencia,13.24,84.0,29.4,71.0,0.0
369,Benbow Caye,133.0,Belize,17.477182355903,-88.085782798584,yes,yes,no,no,no,no,no,no,no,no,no,no,no,Belize City,7.53,84.0,29.4,71.0,0.0
370,Turtle Caye,19.0,Belize,17.455530149932002,-88.062199501709,no,yes,no,no,yes,no,no,no,no,no,no,no,no,Belize City,9.42,84.0,29.4,71.0,0.0
371,Rainforest Caye,37.0,Belize,16.17889,-88.64083000000002,yes,yes,no,no,yes,no,no,no,no,no,no,no,no,Punta Gorda,12.51,84.0,29.4,71.0,0.0
372,South Cocoplum Caye,6.0,Belize,16.874582629297,-88.121740739456,no,yes,no,no,yes,no,no,no,no,no,no,no,no,Dangriga,9.87,84.0,29.4,71.0,0.0
373,Morgans Caye,28.0,Belize,17.449959867472998,-88.070385510693,yes,yes,no,no,yes,no,no,no,no,no,no,no,no,Belize City,9.05,84.0,29.4,71.0,0.0
374,Drowned Caye,95.0,Belize,17.470201179933,-88.079275512695,yes,yes,no,no,no,no,no,no,no,no,no,no,no,Belize City,8.05,84.0,29.4,71.0,0.0
375,Lagoon Caye,14.0,Belize,16.631804346907,-88.208287122583,no,yes,no,no,no,no,no,no,no,no,no,no,no,Placencia,13.26,84.0,29.4,71.0,0.0
376,Bracilette Caye Parcel,48.0,Belize,18.050235,-87.943025,yes,yes,no,no,yes,no,no,no,no,no,no,no,no,San Pedro,9.4,84.0,29.4,71.0,0.0
377,Water Foot Caye,3.0,Belize,16.984224399346,-88.09775660084603,no,yes,yes,no,no,yes,no,no,no,no,no,no,no,Dangriga,9.0,84.0,29.4,71.0,0.0
378,40-Acre Private Island Near Placencia,40.0,Belize,16.426285671782,-88.429665816052,yes,yes,no,no,no,no,no,no,no,no,no,no,no,Placencia,7.38,84.0,29.4,71.0,0.0
379,265 Acre Private Island,3.0,Belize,16.489544008857994,-88.39318777345,no,yes,no,no,no,no,no,no,no,no,no,no,no,Placencia,2.46,84.0,29.4,71.0,0.0
380,Pedro Island,3.0,Belize,18.103482227499,-87.970378023804,no,yes,no,no,yes,no,no,no,no,no,no,no,no,San Pedro,12.96,84.0,29.4,71.0,0.0
381,Cayo Theana,7.0,Belize,16.515966717549,-88.379454772583,no,yes,no,no,no,no,no,no,no,no,no,no,no,Placencia,0.87,84.0,29.4,71.0,0.0
382,Rosewood Caye,25.0,Belize,18.048256,-87.947745,yes,yes,no,no,no,no,no,no,no,no,no,no,no,San Pedro,9.22,84.0,29.4,71.0,0.0
383,Casa Brisa by the Sea,3.0,Belize,17.955282999999994,-87.982754,no,yes,yes,no,yes,yes,no,no,no,no,no,no,no,San Pedro,2.93,84.0,29.4,71.0,0.0
384,Goring Bogue Caye,6.0,Belize,17.422141261106994,-88.069838432983,no,yes,no,no,yes,no,no,no,no,no,no,no,no,Belize City,9.97,84.0,29.4,71.0,0.0
385,Soldier Caye,5.0,Belize,17.324795503682,-87.788872642853,no,yes,no,no,yes,no,yes,no,no,no,no,no,no,Belize City,29.52,84.0,29.4,71.0,0.0
386,Arrow Head Caye,4.0,Belize,17.476612563636,-88.07131901235901,no,yes,no,no,no,no,no,no,no,no,no,no,no,Belize City,8.47,84.0,29.4,71.0,0.0
387,Turquoise Caye,5.0,Belize,18.107407078176,-87.966627408618,no,yes,no,no,no,no,no,no,no,no,no,no,no,San Pedro,13.23,84.0,29.4,71.0,0.0
388,West Snake Caye,9.0,Belize,16.191335850014,-88.57158938921499,no,yes,no,no,yes,no,no,no,no,no,no,no,no,Punta Gorda,17.06,84.0,29.4,71.0,0.0
389,Deep Blue Water Caye,2.0,Belize,16.813700917810007,-88.142833137512,no,yes,no,no,no,no,no,no,no,no,no,no,no,Dangriga,12.32,84.0,29.4,71.0,0.0
390,Opal Caye,5.0,Belize,16.500319896401994,-88.286894647113,no,yes,no,no,yes,no,no,no,no,no,no,no,no,Placencia,5.36,84.0,29.4,71.0,0.0
391,"43-Acre Island off Riversdale, Placencia",4.0,Belize,16.678434852162002,-88.189297572723,no,yes,no,no,no,no,no,no,no,no,no,no,no,Placencia,16.32,84.0,29.4,71.0,0.0
392,Virginia Caye,4.0,Belize,16.797079744115,-88.155287660956,no,yes,yes,no,yes,yes,no,no,no,no,no,no,no,Dangriga,12.99,84.0,29.4,71.0,0.0
393,Saddle Caye 219,2.0,Belize,16.688594068143,-88.170110931616,no,yes,no,no,no,no,no,no,no,no,no,no,no,Placencia,17.73,84.0,29.4,71.0,0.0
394,Ropewalk Caye,7.0,Belize,17.228154932228,-87.861184801819,no,yes,no,no,yes,no,no,no,no,no,no,no,no,Belize City,29.04,84.0,29.4,71.0,0.0
395,22-Acre Peninsula on Saddle Caye,2.0,Belize,16.689005732287,-88.169719627231,no,yes,no,no,no,no,no,no,no,no,no,no,no,Placencia,17.77,84.0,29.4,71.0,0.0
396,Hat Caye,1.0,Belize,17.175242341377,-87.61968766156002,no,yes,no,no,yes,no,no,no,no,no,no,no,no,Dangriga,42.93,84.0,29.4,71.0,0.0
397,08-Acre Island in Placencia Village,1.0,Belize,16.516117734175,-88.37024415795,no,no,no,no,no,no,no,no,no,no,no,no,no,Placencia,0.28,84.0,29.4,71.0,0.0
398,2630,2.0,Belize,16.537698908757,-88.36295402321802,no,yes,no,no,yes,no,no,no,no,no,no,no,no,Placencia,1.64,84.0,29.4,71.0,0.0
399,2-Acre Private Island Near Placencia,2.0,Belize,16.560139500663,-88.198116185999,no,yes,no,no,yes,no,no,no,no,no,no,no,no,Placencia,11.59,84.0,29.4,71.0,0.0
400,Bodden Caye,2.0,Belize,16.980237997251,-88.095487452019,no,yes,no,no,no,no,no,no,no,no,no,no,no,Dangriga,9.12,84.0,29.4,71.0,0.0
401,The Enclave at Placencia Caye,2.0,Belize,16.511133800000003,-88.36005420000002,no,yes,yes,no,no,yes,no,no,no,no,no,no,no,Placencia,0.47,84.0,29.4,71.0,0.0
402,Saddle Caye 59,6.0,Belize,16.686045371501994,-88.171055069189,no,no,no,no,no,no,no,no,no,no,no,no,no,Placencia,17.56,84.0,29.4,71.0,0.0
403,Sunset Island,0.0,Belize,17.931717283266995,-87.978750164154,no,no,no,no,no,no,no,no,no,no,no,no,no,San Pedro,1.38,84.0,29.4,71.0,0.0
404,Deadman Caye 14 acres,1.0,Belize,17.196610999999994,-87.86444499999998,no,yes,no,no,yes,no,no,no,no,no,no,no,no,Dangriga,28.96,84.0,29.4,71.0,0.0
405,Lark Caye,3.0,Belize,16.512252451403,-88.25902113103001,no,yes,no,no,yes,no,no,no,no,no,no,no,no,Placencia,7.12,84.0,29.4,71.0,0.0
406,Spider Caye,1.0,Belize,16.534952469976,-88.090829899475,no,yes,no,no,yes,no,no,no,no,no,no,no,no,Placencia,18.31,84.0,29.4,71.0,0.0
407,Long Caye Island Property,0.0,Belize,17.219436770780998,-87.592865971411,no,yes,yes,no,no,no,no,no,no,no,no,no,no,Belize City,44.32,84.0,29.4,71.0,0.0
408,Frigate Caye,1.0,Belize,17.283688,-87.804774,no,yes,no,no,no,no,no,no,no,no,no,no,no,Belize City,29.88,84.0,29.4,71.0,0.0
409,Deadman Caye 699acres,1.0,Belize,17.193085237303,-87.866504936523,no,yes,no,no,yes,no,no,no,no,no,no,no,no,Dangriga,28.71,84.0,29.4,71.0,0.0
410,Wee Wee Caye,2.0,Belize,16.76491374691,-88.142417745361,no,yes,yes,no,yes,no,no,no,no,no,no,no,no,Dangriga,15.37,84.0,29.4,71.0,0.0
411,"1-Acre Private Island near Riversdale, Placencia",1.0,Belize,16.692220557469,-88.18777358803698,no,yes,no,no,no,no,no,no,no,no,no,no,no,Placencia,17.07,84.0,29.4,71.0,0.0
412,Orchid Islands,1.0,Belize,17.923666464455,-87.98615195424497,no,yes,no,no,no,no,no,no,no,no,no,no,no,San Pedro,1.43,84.0,29.4,71.0,0.0
413,Cockroach Bay,10.0,Belize,17.496237910126,-87.783293452026,no,yes,no,no,yes,no,no,no,no,no,no,no,no,Belize City,27.3,84.0,29.4,71.0,0.0
414,"6-Acre Beachfront Parcel, Southern Long Caye",6.0,Belize,17.080390874076,-88.03664303605998,no,yes,no,no,yes,no,no,no,no,no,no,no,no,Dangriga,15.07,84.0,29.4,71.0,0.0
415,Deadman Caye 941 acres,1.0,Belize,17.194520148828,-87.865989952393,no,yes,no,no,yes,no,no,no,no,no,no,no,no,Dangriga,28.8,84.0,29.4,71.0,0.0
416,Waterfront Lots in the Placencia Yacht Club,0.0,Belize,16.51032729178,-88.36092855977198,no,no,no,no,no,no,no,no,no,no,no,no,no,Placencia,0.45,84.0,29.4,71.0,0.0
417,Bone Fish Caye,0.0,Belize,18.203378813294,-88.0050358125,no,no,no,no,no,no,no,no,no,no,no,no,no,San Pedro,20.02,84.0,29.4,71.0,0.0
418,Long Caye Beachfront at The Great Blue Hole,0.0,Belize,17.221947501013,-87.593735007132,no,no,no,no,no,no,no,no,no,no,no,no,no,Belize City,44.2,84.0,29.4,71.0,0.0
419,Spanish Lookout Caye,186.0,Belize,17.412715897467,-88.070159026367,yes,yes,no,no,yes,no,no,yes,no,no,no,no,no,Belize City,10.32,84.0,29.4,71.0,0.0
420,Crawl Caye (Belize City),48.0,Belize,17.577936138183,-87.794451441528,yes,yes,no,no,no,no,no,no,no,no,no,no,no,San Pedro,25.94,84.0,29.4,71.0,0.0
421,26-Acre Island in Blue Ground Range,3.0,Belize,16.81485815408,-88.15099612653202,no,yes,yes,no,yes,yes,no,no,no,no,no,no,no,Dangriga,12.0,84.0,29.4,71.0,0.0
422,The Balam Escape,9500.0,Belize,17.985908426168002,-88.198139639258,yes,yes,no,no,yes,no,no,no,no,no,no,no,no,San Pedro,16.01,84.0,29.4,71.0,0.0
423,42-Acre Private Island West of Placencia Village,42.0,Belize,16.515152844688,-88.37696588311199,yes,yes,no,no,no,no,no,no,no,no,no,no,no,Placencia,0.7,84.0,29.4,71.0,0.0
424,Mauger Caye,7.0,Belize,17.607045928001,-87.77201230423,no,yes,no,no,no,no,no,no,no,no,no,no,no,San Pedro,24.87,84.0,29.4,71.0,0.0
425,Jewel Caye,2.0,Belize,16.790789221728,-88.156483249436,no,yes,yes,no,yes,yes,no,no,no,no,no,no,yes,Dangriga,13.36,84.0,29.4,71.0,0.0
426,Crawl Caye (Placencia),55.0,Belize,16.599145201844,-88.215739103699,yes,yes,no,no,no,no,no,no,no,no,no,no,no,Placencia,11.58,84.0,29.4,71.0,0.0
427,Long Caye Private Island,40.0,Belize,16.489920017723,-88.214336030103,yes,yes,yes,no,no,yes,no,no,no,no,no,no,no,Placencia,10.22,84.0,29.4,71.0,0.0
428,Funk Caye,3.0,Belize,16.550108117935,-88.08482046066902,no,yes,no,no,yes,no,no,no,no,no,no,no,no,Placencia,18.82,84.0,29.4,71.0,0.0
429,Pelican Island,32.0,Antigua,17.105436938726,-61.70393617981,no,yes,yes,no,yes,no,no,no,no,no,no,no,no,Piggotts,6.39,,0.0,0.0,0.0
430,Vernon Island,22.0,Antigua,17.114604560019,-61.769406492065,no,yes,yes,no,no,no,no,no,no,no,no,no,no,Piggotts,2.03,,0.0,0.0,0.0
431,Barefoot Cay Resort,8.0,Honduras,16.337773874129994,-86.47496419787,no,yes,no,no,no,no,no,yes,no,no,no,no,no,French Harbor,2.89,340.0,55.5,71.0,2.42
432,Half Moon Cay,10.0,Honduras,16.441712015679,-85.848778597809,no,yes,yes,no,yes,yes,no,no,no,no,no,no,no,Savannah Bight,0.58,340.0,55.5,71.0,2.42
433,Lambay Cay,7.0,Honduras,15.961115806933,-86.471495149158,no,yes,no,no,yes,no,no,no,no,no,no,no,no,Nueva Armenia,11.58,340.0,55.5,71.0,2.42
434,Double Bay Islands,1.0,Honduras,16.093263342026,-86.932478049219,no,yes,yes,no,yes,yes,no,no,no,no,no,no,no,Utila,0.5,340.0,55.5,71.0,2.42
435,Coco Plum Cay,5.0,Honduras,16.422238403904,-86.190936080518,no,yes,yes,no,yes,no,no,no,no,no,no,no,no,José Santos Guardiola,7.65,340.0,55.5,71.0,2.42
436,Diamond Cay,1.0,Honduras,16.113511905399,-86.941889989258,no,yes,no,no,yes,no,no,no,no,no,no,no,no,Utila,1.18,340.0,55.5,71.0,2.42
437,Verde Island Resort,274.0,Philippines,13.551798000000002,121.07364,yes,yes,no,no,no,no,no,yes,no,no,no,no,no,Ilihan,5.48,608.0,14.8,64.0,1.55
438,Maosonon Island,112.0,Philippines,11.242817734494,119.68198835502,yes,yes,no,no,yes,no,no,no,no,no,no,no,no,Tiniguiban,14.37,608.0,14.8,64.0,1.55
439,Dao Island,118.0,Philippines,12.053276,119.793267,yes,yes,no,no,yes,no,no,no,no,no,no,no,no,Panlaitan,5.89,608.0,14.8,64.0,1.55
440,Janoyoy Island,4.0,Philippines,9.7546852,126.1312853,no,yes,no,no,yes,no,no,no,no,no,no,no,no,Union,1.44,608.0,14.8,64.0,1.55
441,Medio Island,99.0,Philippines,12.38,124.040556,yes,yes,no,no,yes,no,no,no,no,no,no,no,no,Capul,9.95,608.0,14.8,64.0,1.55
442,Ligpo Island,1.0,Philippines,13.820500845808,120.90084979021002,no,yes,yes,yes,no,yes,no,no,no,no,no,no,no,San Luis,2.59,608.0,14.8,64.0,1.55
443,Monroe Island,160.0,Philippines,18.195306428277,120.52634155397,yes,no,no,no,no,no,no,no,no,no,no,yes,no,Laoag,4.56,608.0,14.8,64.0,1.55
444,Tinabian Island,99.0,Philippines,12.935941730154,121.70809903125,yes,yes,no,no,yes,no,no,no,no,no,no,no,no,Tambong,15.17,608.0,14.8,64.0,1.55
445,Green Paradise Island,32.0,Philippines,10.2418,119.327,yes,yes,no,no,yes,no,no,no,no,no,no,no,no,Roxas,5.64,608.0,14.8,64.0,1.55
446,Archipelago Resorts,1.0,Philippines,12.062152,119.877113,yes,yes,no,no,yes,no,no,no,no,no,no,no,no,Panlaitan,4.38,608.0,14.8,64.0,1.55
447,Camanga Island,75.0,Philippines,12.298514891194,120.26161098280001,yes,yes,no,no,yes,no,no,no,no,no,no,no,no,Coron,21.08,608.0,14.8,64.0,1.55
448,Isla Milagrosa,12.0,Philippines,8.6487888254014,123.49008915063,no,yes,yes,no,no,no,no,no,no,no,no,no,no,Sibutao,3.96,608.0,14.8,64.0,1.55
449,Guilihan Island,3.0,Philippines,9.719752,126.074347,no,yes,yes,no,yes,no,no,no,no,no,no,no,no,Dapa,3.1,608.0,14.8,64.0,1.55
450,Green Bay Island,15.0,Philippines,10.257558705102,119.36837046627,no,yes,yes,no,yes,no,no,no,no,no,no,no,no,Roxas,4.69,608.0,14.8,64.0,1.55
451,Farolan Island,0.0,Philippines,10.511453803001,122.49026415638001,no,no,no,no,no,no,no,no,no,no,no,no,no,Nueva Valencia,2.8,608.0,14.8,64.0,1.55
452,El Nido Peninsula,3.0,Philippines,11.103552313085,119.33487376672,no,yes,no,no,yes,no,no,no,no,no,no,no,no,El Nido,7.02,608.0,14.8,64.0,1.55
453,Schloss Island,82.0,Canada,50.496782,-127.86204,yes,yes,yes,no,no,no,no,no,no,no,no,no,no,Port McNeill,34.66,124.0,1.5,19.0,2.16
454,Webber Island,50.0,Canada,44.9211591,-79.8398567,no,no,no,yes,no,no,no,no,yes,yes,no,no,no,Midland,12.01,124.0,1.5,19.0,2.16
455,Mowat Island,11.0,Canada,45.3676324,-80.1499853,no,no,no,no,no,yes,no,no,yes,yes,yes,no,no,Parry Sound,5.74,124.0,1.5,19.0,2.16
456,Pulfords Island,2.0,Canada,49.713,-94.536,no,no,no,yes,no,no,no,no,yes,no,no,no,no,Kenora,4.29,124.0,1.5,19.0,2.16
457,Barne's Island,4.0,Canada,45.034305678322,-76.827730248071,no,no,yes,no,no,yes,no,no,yes,yes,no,no,no,Perth,29.75,124.0,1.5,19.0,2.16
458,Charlebois Island,36.0,Canada,45.078402271848,-80.068906635437,no,no,no,no,no,no,no,no,no,no,no,no,no,Parry Sound,18.65,124.0,1.5,19.0,2.16
459,Batchawana Island,5200.0,Canada,46.892542575833,-84.518707020508,yes,no,no,no,no,no,no,no,yes,no,no,no,no,Sault Ste. Marie,27.41,124.0,1.5,19.0,2.16
460,Woodmere Island,5.0,Canada,45.143841,-79.583031,no,no,yes,yes,no,yes,no,no,yes,yes,no,no,no,Bracebridge,15.08,124.0,1.5,19.0,2.16
